OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
3028,PSP32_191,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Residential - Conventional Density,32,2008-04-10T00:00:00.000Z,Gazetted,1.676831,1.71121134747094e-06,0.00521018491141006
3029,PSP32_192,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Activity Centre - Tertiary,32,2008-04-10T00:00:00.000Z,Gazetted,8.277476,8.44925360287247e-06,0.0204963986619196
3030,PSP32_193,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Activity Centre - Tertiary,32,2008-04-10T00:00:00.000Z,Gazetted,7.420645,7.5746934858392e-06,0.0176558330828
3031,PSP03_001,Uncredited Open Space,Utility Easement/Corridor,Electricity, , , ,Digitised from PDF,Transmission Easement,3,2010-11-04T00:00:00.000Z,Gazetted,34.043196,3.49727995124407e-05,0.0501296563012651
3032,PSP03_002,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,17.724702,1.82059486117184e-05,0.0274507582466515
3033,PSP03_003,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Conventional Residential,3,2010-11-04T00:00:00.000Z,Gazetted,14.248917,1.46377785048916e-05,0.0156602129446885
3034,PSP03_004,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Conventional Residential,3,2010-11-04T00:00:00.000Z,Gazetted,11.325931,1.16339796207215e-05,0.0148386900991308
3035,PSP03_005,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Conventional Residential,3,2010-11-04T00:00:00.000Z,Gazetted,3.071652,3.15531419276044e-06,0.0083854623530056
3036,PSP03_006,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Conventional Residential,3,2010-11-04T00:00:00.000Z,Gazetted,9.621373,9.88393065165865e-06,0.0127812474095482
3037,PSP03_007,Developable Area - Residential,Residential,Conventional Density Residential, , , ,Digitised from PDF,Conventional Residential,3,2010-11-04T00:00:00.000Z,Gazetted,9.49849,9.75694924372964e-06,0.0131829216074353
3038,PSP03_008,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,1.035875,1.06410730049928e-06,0.00414100501839122
3039,PSP03_009,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Commercial,3,2010-11-04T00:00:00.000Z,Gazetted,2.264817,2.32669742061961e-06,0.00630946052915815
3040,PSP03_010,Developable Area - Employment,Industrial,General Industrial, , , ,Digitised from PDF,Industrial,3,2010-11-04T00:00:00.000Z,Gazetted,10.124678,1.04023682832423e-05,0.0130504861965488
3041,PSP03_011,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,3.90511,4.01237350902489e-06,0.0137898603840208
3042,PSP03_012,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,3.605886,3.70474361984904e-06,0.00809511888932722
3043,PSP03_013,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,7.623094,7.83227133194772e-06,0.015729708557951
3044,PSP03_014,Developable Area - Residential,Residential,High Density Residential, , , ,Digitised from PDF,High Density Residential 1,3,2010-11-04T00:00:00.000Z,Gazetted,1.477176,1.51745111246321e-06,0.00776377158544521
3045,PSP03_015,Developable Area - Residential,Residential,High Density Residential, , , ,Digitised from PDF,High Density Residential 1,3,2010-11-04T00:00:00.000Z,Gazetted,1.192774,1.22524496397168e-06,0.00634240412030848
3046,PSP03_016,Developable Area - Residential,Residential,Medium Density Residential, , , ,Digitised from PDF,Medium Density Residential,3,2010-11-04T00:00:00.000Z,Gazetted,19.209344,1.97320094815068e-05,0.0606332963252579
3047,PSP03_017,Developable Area - Residential,Residential,Medium Density Residential, , , ,Digitised from PDF,Medium Density Residential,3,2010-11-04T00:00:00.000Z,Gazetted,14.891189,1.52975097057728e-05,0.0469396365329465
3048,PSP03_018,Developable Area - Residential,Town Centre,Local Town Centre, , , ,Digitised from PDF,Activity Centre,3,2010-11-04T00:00:00.000Z,Gazetted,5.664383,5.81876502024707e-06,0.00968390742048102
3049,PSP03_019,Uncredited Open Space,Heritage,Post Contact, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,1.903266,1.95519186925053e-06,0.00590765683584596
3050,PSP03_020,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,30.924701,3.17706119900399e-05,0.0238396726051287
3051,PSP03_021,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,7.921205,8.13841232645082e-06,0.0212209810429114
3052,PSP03_022,Developable Area - Residential,Residential,High Density Residential, , , ,Digitised from PDF,High Density Residential 2,3,2010-11-04T00:00:00.000Z,Gazetted,1.323856,1.35999343245803e-06,0.00478878815744605
3053,PSP03_023,Developable Area - Residential,Residential,High Density Residential, , , ,Digitised from PDF,High Density Residential 2,3,2010-11-04T00:00:00.000Z,Gazetted,2.665994,2.7385652144287e-06,0.00731056007955896
3054,PSP03_024,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Commercial,3,2010-11-04T00:00:00.000Z,Gazetted,6.215063,6.38419181062594e-06,0.0118908431917346
3055,PSP03_025,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Commercial,3,2010-11-04T00:00:00.000Z,Gazetted,9.62684,9.88888145061241e-06,0.0127355420080099
3056,PSP03_026,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Commercial,3,2010-11-04T00:00:00.000Z,Gazetted,9.794662,1.00618088114619e-05,0.0152112896859199
3057,PSP03_027,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,5.591646,5.7450846072451e-06,0.0141591424262709
3058,PSP03_028,Developable Area - Employment,Industrial,General Industrial, , , ,Digitised from PDF,Industrial,3,2010-11-04T00:00:00.000Z,Gazetted,34.936518,3.58967639211298e-05,0.0285758577072908
3059,PSP03_029,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,10.960519,1.12608037463472e-05,0.0251916774007868
3060,PSP03_030,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,13.734566,1.41113835563668e-05,0.0158958887731
3061,PSP03_031,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,7.488546,7.69298445841248e-06,0.0156334156418958
3062,PSP03_032,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,0.234534,2.40936413153424e-07,0.00316750542478583
3063,PSP03_033,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,0.669245,6.87516256612971e-07,0.00380964994540862
3064,PSP03_034,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,0.320522,3.29270176422834e-07,0.00320138290529686
3065,PSP03_035,Developable Area - Employment,Industrial,General Industrial, , , ,Digitised from PDF,Industrial,3,2010-11-04T00:00:00.000Z,Gazetted,46.150962,4.74126515340622e-05,0.0326904289737952
3066,PSP03_036,Developable Area - Employment,Commercial,Business, , , ,Digitised from PDF,Service Business,3,2010-11-04T00:00:00.000Z,Gazetted,32.231287,3.31096384094046e-05,0.038092128689665
3067,PSP03_037,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,3.844419,3.94952254839029e-06,0.015914686996157
3068,PSP03_038,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,1.244682,1.27872742286455e-06,0.00478146809074486
3069,PSP03_039,Developable Area - Employment,Industrial,General Industrial, , , ,Digitised from PDF,Industrial,3,2010-11-04T00:00:00.000Z,Gazetted,92.48281,9.50105618779597e-05,0.0560232112825832
3070,PSP03_040,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,0.546088,5.60985019803111e-07,0.00446330432527908
3071,PSP03_041,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,1.341251,1.37788685259387e-06,0.00510870429548959
3072,PSP03_042,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,13.8535,1.42322246873734e-05,0.0275569756261798
3073,PSP03_043,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,23.365406,2.40006243963747e-05,0.0623180578918646
3074,PSP03_044,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,7.212072,7.40882735541482e-06,0.0158954890751226
3075,PSP03_045,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,4.194622,4.30960770216113e-06,0.0100627319659967
3076,PSP03_046,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Unencumbered Open Space,3,2010-11-04T00:00:00.000Z,Gazetted,0.504254,5.17995715126007e-07,0.00318534512692493
3077,PSP17_001,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.535002,5.49774784402883e-07,0.0030507188672775
3078,PSP17_002,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.66993,6.88424488984979e-07,0.00341372607650077
3079,PSP17_003,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.323959,3.32903105419827e-07,0.00232643288945623
3080,PSP17_004,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,1.053181,1.08220961881005e-06,0.00416717651347705
3081,PSP17_005,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,1.219109,1.2526751706606e-06,0.00449819521941578
3082,PSP17_006,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,1.054941,1.08396167818394e-06,0.0041399703555522
3083,PSP17_007,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,2.019689,2.07532877563296e-06,0.00726577954624456
3084,PSP17_008,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.472035,4.85039826992145e-07,0.00280261184174578
3085,PSP17_009,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.35364,3.63363312008826e-07,0.0025388923288061
3086,PSP17_010,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.690209,7.091849235432e-07,0.00338306452688486
3087,PSP17_011,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.572495,5.88221000509426e-07,0.00336784042558788
3088,PSP17_012,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.398352,4.09289242479587e-07,0.00275532535275336
3089,PSP17_013,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.919011,9.44215540845772e-07,0.00390291533158682
3090,PSP17_014,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.984225,1.01118961355906e-06,0.00409771531144839
3091,PSP17_015,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.979214,1.00598758868044e-06,0.00404047672440247
3092,PSP17_016,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.332301,3.41380657074177e-07,0.00243790724471232
3093,PSP17_017,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.78689,8.0836363501039e-07,0.00360135815621591
3094,PSP17_018,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.590585,6.06708125973554e-07,0.00312953144003677
3095,PSP17_019,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,1.193445,1.22603200405503e-06,0.00461900775688493
3096,PSP17_020,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.620384,6.37370889346107e-07,0.00323664013386688
3097,PSP17_021,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.940076,9.65699552091674e-07,0.00467967216646321
3098,PSP17_022,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.316186,3.24802781320362e-07,0.00230716546236307
3099,PSP17_023,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.339082,3.48326137010336e-07,0.00236022927508912
3100,PSP17_024,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.692389,7.11216082746172e-07,0.00338350011772956
3101,PSP17_025,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.303583,3.11829581471336e-07,0.00272612990997599
3102,PSP17_026,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.224829,2.30933852487656e-07,0.00221880544982109
3103,PSP17_027,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.186748,1.91817652583591e-07,0.00193707943969694
3104,PSP17_028,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.42805,4.39632169302296e-07,0.00377968002146333
3105,PSP17_029,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.541333,5.55984122905762e-07,0.00318138952110676
3106,PSP17_030,Credited Open Space,Local Open Space,Local Park, , , ,Digitised from PDF,Passive Public Open Space,17,2012-06-07T00:00:00.000Z,Gazetted,0.687108,7.05750649108719e-07,0.00337100028575042
3107,PSP17_031,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,2.366895,2.43221556102996e-06,0.0107982509804859
3108,PSP17_032,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,4.461349,4.58392731470964e-06,0.010376828235695
3109,PSP17_033,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,1.529085,1.57115349774487e-06,0.0114716244261237
3110,PSP17_034,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,0.563491,5.7900226334616e-07,0.00471404270976089
3111,PSP17_035,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,1.786863,1.83600025326134e-06,0.0100786742021707
3112,PSP17_036,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,0.704889,7.24240859329365e-07,0.0042947849777379
3113,PSP17_037,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,0.303223,3.11544205532571e-07,0.00238902616614496
3114,PSP17_038,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,0.577722,5.9356843025284e-07,0.00370170144700292
3115,PSP17_039,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,0.814674,8.3699926617695e-07,0.00462999827993147
3116,PSP17_040,Uncredited Open Space,Drainage,Waterways, , , ,Digitised from PDF,Encumbered public open space (drainage),17,2012-06-07T00:00:00.000Z,Gazetted,0.892053,9.16473257856911e-07,0.00486217806074521
